,0
0,HES4
1,ISG15
2,TNFRSF18
3,TNFRSF4
4,MXRA8
5,CDK11B
6,CDK11A
7,RP3-395M20.12
8,TNFRSF14
9,KCNAB2
10,TNFRSF25
11,KLHL21
12,TNFRSF9
13,CTA-215D11.5
14,ERRFI1
15,GPR157
16,SPSB1
17,RBP7
18,FBXO2
19,MTHFR
20,TNFRSF1B
21,PDPN
22,EFHD2
23,CASP9
24,FBLIM1
25,FLJ37453
26,EPHA2
27,RP4-798A10.7
28,NBL1
29,PLA2G2D
30,CDA
31,ALPL
32,HSPG2
33,C1QA
34,C1QC
35,C1QB
36,E2F2
37,ID3
38,FUCA1
39,NIPAL3
40,RCAN3
41,RUNX3
42,STMN1
43,SH3BGRL3
44,CD52
45,ZNF683
46,RPS6KA1
47,ZDHHC18
48,SFN
49,SYTL1
50,FGR
51,IFI6
52,THEMIS2
53,PTAFR
54,RNU11_ENSG00000270103
55,EPB41
56,LAPTM5
57,FABP3
58,SERINC2
59,TINAGL1
60,LCK
61,RNF19B
62,GJA4
63,CLSPN
64,CSF3R
65,CDCA8
66,MFSD2A
67,SMAP2
68,NFYC-AS1
69,CITED4
70,SLC2A1
71,TIE1
72,CDC20
73,ARTN
74,ARMH1
75,KIF2C
76,PIK3R3
77,TAL1
78,STIL
79,CDKN2C
80,PODN
81,LINC02812
82,PLPP3
83,TACSTD2
84,JUN
85,L1TD1
86,PDE4B
87,SGIP1
88,GADD45A
89,DEPDC1
90,CTH
91,PTGER3
92,AK5
93,DNAJB4
94,RP11-386I14.4
95,IFI44L
96,IFI44
97,ADGRL4
98,TTLL7
99,PRKACB
100,MCOLN2
101,MCOLN3
102,CCN1
103,ODF2L
104,GBP1
105,GBP2
106,GBP4
107,GBP5
108,GFI1
109,BCAR3
110,GCLM
111,ARHGAP29
112,AGL
113,SASS6
114,CDC14A
115,VCAM1
116,S1PR1
117,RNPC3
118,VAV3
119,FAM102B
120,ELAPOR1
121,CSF1
122,CD53
123,LRIF1
124,DENND2D
125,C1orf162
126,ADORA3
127,SLC16A1-AS1
128,PTPN22
129,OLFML3
130,TSPAN2
131,CASQ2
132,CD58
133,CD2
134,TENT5C
135,LINC02591
136,RP11-763B22.4
137,SRGAP2B
138,CH17-373J23.1
139,TXNIP
140,ACP6
141,GJA5
142,PDE4DIP
143,CH17-189H20.1
144,NBPF19
145,H2AC20
146,C1orf54
147,RPRD2
148,ECM1
149,CTSS
150,CTSK
151,C1orf56
152,SELENBP1
153,RORC
154,TCHH
155,LORICRIN
156,S100A9
157,S100A12
158,S100A8
159,S100A6
160,S100A4
161,S100A2
162,S100A16
163,S100A14
164,S100A1
165,RPS27
166,IL6R
167,PBXIP1
168,RP11-307C12.12
169,ADAM15
170,EFNA1
171,RIT1
172,SEMA4A
173,SLC25A44
174,IQGAP3
175,NES
176,CRABP2
177,SH2D2A
178,ETV3
179,FCRL5
180,FCRL3
181,FCRL2
182,FCRL1
183,RP11-404O13.5
184,CD1A
185,CD1C
186,CD1B
187,CD1E
188,MNDA
189,PYHIN1
190,AIM2
191,ACKR1
192,FCER1A
193,SLAMF9
194,CD84
195,SLAMF1
196,CD48
197,SLAMF7
198,LY9
199,F11R
200,ARHGAP30
201,ADAMTS4
202,NDUFS2
203,FCER1G
204,FCGR2A
205,HSPA6
206,FCGR3A
207,FCGR3B
208,FCGR2B
209,SH2D1B
210,UAP1
211,NUF2
212,CD247
213,CREG1
214,RCSD1
215,XCL2
216,XCL1
217,DPT
218,ATP1B1
219,F5
220,SELP
221,SELL
222,SELE
223,PRRX1
224,TNFSF18
225,TNFSF4
226,PRDX6-AS1
227,CENPL
228,CACYBP
229,KIAA0040
230,PAPPA2
231,RALGPS2
232,ABL2
233,SOAT1
234,IER5
235,GLUL
236,RNASEL
237,RGS16
238,LAMC2
239,NCF2
240,NIBAN1
241,IVNS1ABP
242,PTGS2
243,PACERR
244,RGS18
245,RGS1
246,RGS13
247,RGS2
248,CFH
249,ASPM
250,DENND1B
251,PTPRC
252,MIR181A1HG
253,KIF14
254,KIF21B
255,TNNT2
256,CSRP1
257,NAV1
258,LMOD1
259,ELF3
260,PTPN7
261,PPP1R12B
262,CHI3L1
263,CHIT1
264,BTG2
265,PRELP
266,SOX13
267,NUAK2
268,CDK18
269,RHEX
270,SRGAP2
271,IKBKE
272,RASSF5
273,IL10
274,FCMR
275,PIGR
276,CD55
277,MIR29B2CHG
278,CD34
279,LAMB3
280,G0S2
281,HSD11B1
282,TRAF3IP3
283,IRF6
284,TRAF5
285,ATF3
286,FAM71A
287,BATF3
288,PROX1
289,CENPF
290,HLX
291,TMEM63A
292,ITPKB
293,CDC42BPA
294,C1orf35
295,RHOU
296,AGT
297,RP11-295G20.2
298,SIPA1L2
299,KCNK1
300,RP11-443B7.3
301,GNG4
302,LYST
303,NID1
304,CHML
305,CNST
306,RP11-488L18.10
307,RP11-488L18.8
308,NLRP3
309,GCSAML
310,PGBD2
311,PXDN
312,CMPK2
313,RSAD2
314,LINC01871
315,ID2
316,KLF11
317,RRM2
318,HPCAL1
319,ODC1
320,ATP6V1C2
321,CYRIA
322,SMC6
323,GEN1
324,TTC32-DT
325,RHOB
326,ASXL2
327,EMILIN1
328,PLB1
329,LBH
330,NLRC4
331,RASGRP3
