,0
0,LINC01409
1,FAM87B
2,FAM41C
3,KLHL17
4,HES4
5,AGRN
6,C1orf159
7,TNFRSF18
8,TNFRSF4
9,RP5-902P8.12
10,INTS11
11,MXRA8
12,CCNL2
13,VWA1
14,ATAD3C
15,FNDC10
16,RP11-345P4.9
17,CDK11B
18,SLC35E2A
19,NADK
20,GABRD
21,PRKCZ
22,SKI
23,RP3-395M20.12
24,PRXL2B
25,PRDM16
26,SMIM1
27,LRRC47
28,C1orf174
29,LINC01134
30,AJAP1
31,NPHP4
32,RP1-202O8.3
33,PLEKHG5
34,NOL9
35,UTS2
36,TNFRSF9
37,SLC45A1
38,ENO1
39,LNCTAM34A
40,CLSTN1
41,RBP7
42,UBE4B
43,PEX14
44,CASZ1
45,EXOSC10
46,EXOSC10-AS1
47,RP3-330O12.5
48,DRAXIN
49,MTHFR
50,MFN2
51,TNFRSF8
52,TNFRSF1B
53,VPS13D
54,DHRS3
55,PDPN
56,KAZN
57,CASP9
58,DDI2
59,PLEKHM2
60,UQCRHL
61,ZBTB17
62,RP11-276H7.2
63,ARHGEF19
64,CPLANE2
65,SZRD1
66,SPATA21
67,RP4-798A10.7
68,NBPF1
69,CROCC
70,RP11-108M9.6
71,MFAP2
72,ATP13A2
73,RCC2
74,AKR7A2
75,MICOS10
76,OTUD3
77,CAMK2N1
78,MUL1
79,PINK1-AS
80,DDOST
81,NBPF3
82,ALPL
83,USP48
84,LDLRAD2
85,HSPG2
86,CDC42
87,WNT4
88,C1QA
89,C1QC
90,C1QB
91,LUZP1
92,ID3
93,FUCA1
94,CNR2
95,PNRC2
96,NIPAL3
97,CLIC4
98,RUNX3
99,SYF2
100,RSRP1
101,RP3-465N24.6
102,RHD
103,AUNIP
104,STMN1
105,PAFAH2
106,FAM110D
107,ZNF593OS
108,CD52
109,ZNF683
110,HMGN2
111,RPS6KA1
112,SFN
113,TENT5B
114,WDTC1
115,TMEM222
116,SYTL1
117,FCN3
118,WASF2
119,AHDC1
120,FGR
121,THEMIS2
122,SESN2
123,MED18
124,PHACTR4
125,SNHG12
126,MATN1
127,MATN1-AS1
128,SDC3
129,RP11-73M7.9
130,RP11-84A19.4
131,PTP4A2
132,KHDRBS1
133,TXLNA
134,TMEM234
135,EIF3I
136,LCK
137,HDAC1
138,MARCKSL1
139,FAM229A
140,BSDC1
141,ZBTB8A
142,SYNC
143,AK2
144,CSMD2
145,SMIM12
146,GJA4
147,DLGAP3
148,ZMYM6
149,ZMYM1
150,NCDN
151,TFAP2E-AS1
152,PSMB2
153,AGO3
154,ADPRS
155,COL8A2
156,TRAPPC3
157,MAP7D1
158,THRAP3
159,SH3D21
160,LSM10
161,CSF3R
162,LINC01137
163,MEAF6
164,DNALI1
165,CDCA8
166,MANEAL
167,INPP5B
168,RRAGC
169,RP5-864K19.4
170,MYCBP
171,AKIRIN1
172,HEYL
173,BMP8B
174,TRIT1
175,MYCL
176,CAP1
177,TMCO2
178,COL9A2
179,ZFP69
180,EXO5
181,CITED4
182,SLFNL1-AS1
183,RIMKLA
184,ZMYND12
185,PPCS
186,PPIH
187,YBX1
188,ERMAP
189,ZNF691
190,SLC2A1-AS1
191,TMEM125
192,ELOVL1
193,SZT2
194,HYI
195,PTPRF
196,KDM4A
197,KDM4A-AS1
198,ARTN
199,DPH2
200,SLC6A9
201,DMAP1
202,RNF220
203,TMEM53
204,KIF2C
205,DYNLT4
206,PTCH2
207,HECTD3
208,ZSWIM5
209,MUTYH
210,NASP
211,GPBP1L1
212,MAST2
213,PIK3R3
214,TSPAN1
215,LRRC41
216,UQCRH
217,NSUN4
218,FAAH
219,ATPAF1
220,PDZK1IP1
221,FOXD2-AS1
222,FOXD2
223,SPATA6
224,FAF1
225,OSBPL9
226,NRDC
227,TXNDC12
228,ZFYVE9
229,CC2D1B
230,PRPF38A
231,GPX7
232,ZYG11B
233,SCP2
234,RP5-1024G6.7
235,MAGOH
236,LRP8
237,NDC1
238,TMEM59
239,TCEANC2
240,MRPL37
241,TMEM61
242,MIR4422HG
243,TACSTD2
244,LINC01358
245,NFIA
246,PATJ-DT
247,ATG4C
248,ITGB3BP
249,EFCAB7
250,PGM1
251,RAVER2
252,JAK1
253,PDE4B
254,SGIP1
255,DYNLT5
256,IL23R
257,IL12RB2
258,SERBP1
259,GADD45A
260,WLS
261,LRRC7
262,SRSF11
263,HHLA3
